Fin_Type,Velocity_m_s,Wattage_W,Avg_Nusselt,Pressure_Drop_Pa
TRIANGLE,0.05,300,8468.0581029759,127.428937728872
TRIANGLE,0.2,300,33007.1356160294,4824.32556179054
TRIANGLE,0.5,300,75951.191948889,19568.7199625488
RECTANGULAR,0.05,300,6367.70464315145,13.5194171694559
RECTANGULAR,0.2,300,30453.2833424126,503.168449619824
RECTANGULAR,0.5,300,76539.3698503598,7043.3307258381
ELIPSE,0.05,300,6812.07530347492,32.2901743637716
ELIPSE,0.2,300,30193.6200592084,1425.8790581269
ELIPSE,0.5,300,67608.4280894313,10516.1219649452
NOFINS,0.05,300,5361.81358431903,0.618388614907182
NOFINS,0.2,300,20408.661435492,11.5748446182494
NOFINS,0.5,300,73715.5079362241,30.2894319642469
